// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3292,2015/08/20 07:43:33.92,-776,2264,-16200,-43,15,90,195,225,-30,-210
,3293,2015/08/20 07:43:33.93,-872,2328,-16192,7,-19,50,192,224,-32,-208
,3294,2015/08/20 07:43:33.94,-768,2248,-16296,59,-54,17,194,224,-30,-209
,3295,2015/08/20 07:43:33.95,-976,2280,-16272,43,-59,-11,190,225,-35,-207
,3296,2015/08/20 07:43:33.96,-1160,2352,-16176,55,-65,-8,189,223,-34,-206
,3297,2015/08/20 07:43:33.97,-1224,2248,-16088,54,-58,46,181,219,-38,-200
,3298,2015/08/20 07:43:33.98,-1024,2192,-16392,-16,-25,129,182,219,-37,-200
,3299,2015/08/20 07:43:33.99,-1056,2328,-16312,-30,-42,193,180,216,-36,-198
,3300,2015/08/20 07:43:34.00,-976,2240,-16224,-31,-26,184,181,211,-30,-196
,3301,2015/08/20 07:43:34.01,-944,2416,-16096,-51,17,234,176,214,-38,-195
,3302,2015/08/20 07:43:34.02,-808,2408,-16264,-40,31,213,174,213,-39,-193
,3303,2015/08/20 07:43:34.03,-1272,2336,-16304,-7,27,152,174,206,-32,-190
,3304,2015/08/20 07:43:34.04,-1120,2320,-16368,-23,4,161,201,225,-24,-213
,3305,2015/08/20 07:43:34.05,-1128,2352,-16240,-18,14,129,223,235,-12,-229
,3306,2015/08/20 07:43:34.06,-1184,2472,-16104,0,13,124,256,254,2,-255
,3307,2015/08/20 07:43:34.07,-976,2104,-16136,3,39,130,272,254,18,-263
,3308,2015/08/20 07:43:34.08,-1064,2576,-15936,138,28,29,277,263,14,-270
,3309,2015/08/20 07:43:34.09,-864,2384,-16032,-84,153,3,260,251,9,-255
,3310,2015/08/20 07:43:34.10,-1144,2224,-16048,-157,232,7,244,240,4,-242
,3311,2015/08/20 07:43:34.11,-1160,2304,-16224,-175,250,48,236,234,2,-235
,3312,2015/08/20 07:43:34.12,-776,2328,-16096,-178,217,103,234,240,-6,-237
,3313,2015/08/20 07:43:34.13,-760,2120,-16216,-119,171,126,224,235,-11,-229
,3314,2015/08/20 07:43:34.14,-880,2368,-16304,-121,144,152,229,242,-13,-235
,3315,2015/08/20 07:43:34.15,-864,2376,-16168,-78,104,148,221,235,-14,-228
,3316,2015/08/20 07:43:34.16,-1040,2568,-16128,-77,96,137,210,226,-16,-218
,3317,2015/08/20 07:43:34.17,-904,2560,-16240,-90,81,134,206,223,-17,-214
,3318,2015/08/20 07:43:34.18,-768,2496,-16384,-73,48,98,205,224,-19,-214
,3319,2015/08/20 07:43:34.19,-752,2576,-16272,-71,24,82,206,223,-17,-214
,3320,2015/08/20 07:43:34.20,-920,2464,-16240,-62,-32,21,198,219,-21,-208
,3321,2015/08/20 07:43:34.21,-1008,2544,-16192,-39,-30,-91,194,214,-20,-204
,3322,2015/08/20 07:43:34.22,-1032,2480,-16272,10,-61,-132,188,210,-22,-199
,3323,2015/08/20 07:43:34.23,-984,2432,-16240,-1,-33,-180,181,199,-18,-190
,3324,2015/08/20 07:43:34.24,-1176,2432,-16224,40,-10,-216,170,191,-21,-180
,3325,2015/08/20 07:43:34.25,-1168,2432,-16120,13,-14,-201,178,196,-18,-187
,3326,2015/08/20 07:43:34.26,-896,2376,-16256,41,-28,-118,177,198,-21,-187
,3327,2015/08/20 07:43:34.27,-1032,2400,-16360,43,-17,-111,184,204,-20,-194
,3328,2015/08/20 07:43:34.28,-880,2472,-16136,35,-4,-110,179,203,-24,-191
,3329,2015/08/20 07:43:34.29,-1040,2472,-16264,22,13,-104,179,203,-24,-191
,3330,2015/08/20 07:43:34.30,-992,2568,-16192,48,0,-96,171,202,-31,-186
,3331,2015/08/20 07:43:34.31,-1136,2232,-16200,50,28,-107,176,201,-25,-188
,3332,2015/08/20 07:43:34.32,-1208,2448,-16224,44,47,-81,170,198,-28,-184
,3333,2015/08/20 07:43:34.33,-984,2368,-16216,55,28,-57,175,197,-22,-186
,3334,2015/08/20 07:43:34.34,-1192,2352,-16152,63,18,-43,170,200,-30,-185
,3335,2015/08/20 07:43:34.35,-1080,2384,-16288,65,37,-71,174,202,-28,-188
,3336,2015/08/20 07:43:34.36,-1184,2528,-16128,51,28,-78,170,204,-34,-187
,3337,2015/08/20 07:43:34.37,-1168,2432,-16328,46,39,-79,171,201,-30,-186
,3338,2015/08/20 07:43:34.38,-928,2456,-16200,53,34,-87,163,199,-36,-181
,3339,2015/08/20 07:43:34.39,-1016,2384,-16112,52,7,-133,170,201,-31,-185
,3340,2015/08/20 07:43:34.40,-920,2488,-16120,58,2,-154,166,203,-37,-184
,3341,2015/08/20 07:43:34.41,-920,2400,-16200,52,-18,-156,170,203,-33,-186
,3342,2015/08/20 07:43:34.42,-1224,2368,-16104,62,-12,-159,164,201,-37,-182
,3343,2015/08/20 07:43:34.43,-1104,2504,-16104,72,-32,-154,171,200,-29,-185
,3344,2015/08/20 07:43:34.44,-832,2456,-15992,46,-14,-144,164,197,-33,-180
,3345,2015/08/20 07:43:34.45,-1040,2496,-16192,61,-22,-125,178,203,-25,-190
,3346,2015/08/20 07:43:34.46,-752,2528,-16224,75,-35,-98,159,194,-35,-176
,3347,2015/08/20 07:43:34.47,-1384,2400,-16272,72,-25,-118,166,198,-32,-182
,3348,2015/08/20 07:43:34.48,-1016,2520,-16232,67,-25,-111,156,188,-32,-172
,3349,2015/08/20 07:43:34.49,-1136,2496,-16176,62,0,-71,168,196,-28,-182
,3350,2015/08/20 07:43:34.50,-1232,2312,-16168,101,-5,-72,160,194,-34,-177
,3351,2015/08/20 07:43:34.51,-1072,2400,-16240,118,35,-55,170,197,-27,-183
,3352,2015/08/20 07:43:34.52,-1168,2312,-16304,105,59,-49,158,194,-36,-176
,3353,2015/08/20 07:43:34.53,-1360,2416,-16304,146,48,-35,167,195,-28,-181
,3354,2015/08/20 07:43:34.54,-984,2352,-16128,159,40,-26,150,182,-32,-166
,3355,2015/08/20 07:43:34.55,-928,2520,-16200,170,60,-40,168,188,-20,-178
,3356,2015/08/20 07:43:34.56,-1008,2376,-16024,158,119,-32,158,188,-30,-173
,3357,2015/08/20 07:43:34.57,-1008,2304,-16216,149,135,-25,168,192,-24,-180
,3358,2015/08/20 07:43:34.58,-992,2400,-16328,135,134,-22,162,195,-33,-178
,3359,2015/08/20 07:43:34.59,-920,2360,-16120,116,114,-38,169,196,-27,-182
,3360,2015/08/20 07:43:34.60,-800,2392,-16064,90,124,-46,158,196,-38,-177
,3361,2015/08/20 07:43:34.61,-1000,2384,-16248,50,132,-33,165,194,-29,-179
,3362,2015/08/20 07:43:34.62,-752,2280,-16216,28,177,-36,160,195,-35,-177
,3363,2015/08/20 07:43:34.63,-1320,2432,-16072,-14,199,-51,174,200,-26,-187
,3364,2015/08/20 07:43:34.64,-1152,2384,-16136,-49,198,-60,160,200,-40,-180
,3365,2015/08/20 07:43:34.65,-1208,2408,-16456,-41,199,-41,166,197,-31,-181
,3366,2015/08/20 07:43:34.66,-976,2480,-16248,-37,136,-45,158,200,-42,-179
,3367,2015/08/20 07:43:34.67,-1080,2472,-16184,-30,111,-31,168,198,-30,-183
,3368,2015/08/20 07:43:34.68,-1160,2424,-15992,16,88,5,158,198,-40,-178
,3369,2015/08/20 07:43:34.69,-1040,2552,-16368,48,72,-34,166,198,-32,-182
,3370,2015/08/20 07:43:34.70,-1128,2664,-16352,73,87,-17,156,193,-37,-174
,3371,2015/08/20 07:43:34.71,-1520,2448,-16336,79,99,38,163,187,-24,-175
,3372,2015/08/20 07:43:34.72,-1056,2384,-16288,114,45,119,154,194,-40,-174
,3373,2015/08/20 07:43:34.73,-1392,2576,-16296,96,-10,88,166,197,-31,-181
,3374,2015/08/20 07:43:34.74,-912,2368,-16120,106,0,110,152,193,-41,-172
,3375,2015/08/20 07:43:34.75,-1064,2352,-16288,59,-10,135,160,190,-30,-175
,3376,2015/08/20 07:43:34.76,-1040,2344,-16152,34,3,165,151,192,-41,-171
,3377,2015/08/20 07:43:34.77,-1136,2264,-16160,17,32,212,169,203,-34,-186
,3378,2015/08/20 07:43:34.78,-1296,2192,-16096,-35,91,259,157,202,-45,-179
,3379,2015/08/20 07:43:34.79,-944,2104,-16064,28,110,300,168,205,-37,-186
,3380,2015/08/20 07:43:34.80,-712,2352,-16128,66,126,334,163,212,-49,-187
,3381,2015/08/20 07:43:34.81,-1160,2320,-16192,127,135,325,180,218,-38,-199
,3382,2015/08/20 07:43:34.82,-1048,2344,-16112,115,108,294,166,210,-44,-188
,3383,2015/08/20 07:43:34.83,-1152,2592,-16104,149,89,229,180,204,-24,-192
,3384,2015/08/20 07:43:34.84,-1152,2496,-16136,136,95,155,167,202,-35,-184
,3385,2015/08/20 07:43:34.85,-1024,2400,-16040,118,106,85,172,201,-29,-186
,3386,2015/08/20 07:43:34.86,-1112,2504,-16064,94,148,-13,160,206,-46,-183
,3387,2015/08/20 07:43:34.87,-1000,2640,-16128,75,163,-124,161,193,-32,-177
,3388,2015/08/20 07:43:34.88,-936,2552,-16168,61,127,-196,151,192,-41,-171
,3389,2015/08/20 07:43:34.89,-1152,2496,-16224,35,110,-280,158,183,-25,-170
,3390,2015/08/20 07:43:34.90,-936,2576,-16352,56,41,-358,146,189,-43,-167
,3391,2015/08/20 07:43:34.91,-936,2608,-16192,34,0,-423,154,186,-32,-170
,3392,2015/08/20 07:43:34.92,-1048,2592,-16208,-2,-6,-498,141,185,-44,-163
,3393,2015/08/20 07:43:34.93,-1096,2504,-16152,-3,7,-474,151,182,-31,-166
,3394,2015/08/20 07:43:34.94,-1072,2592,-16288,-34,21,-417,138,181,-43,-159
,3395,2015/08/20 07:43:34.95,-1024,2488,-16304,-53,31,-391,141,173,-32,-157
,3396,2015/08/20 07:43:34.96,-1080,2528,-16232,-38,45,-337,138,183,-45,-160
,3397,2015/08/20 07:43:34.97,-952,2384,-16240,-24,32,-288,151,182,-31,-166
,3398,2015/08/20 07:43:34.98,-1184,2432,-16272,-5,28,-212,141,180,-39,-160
,3399,2015/08/20 07:43:34.99,-1080,2456,-16168,36,20,-171,151,181,-30,-166
,3400,2015/08/20 07:43:35.00,-1000,2384,-16200,37,55,-121,138,180,-42,-159
,3401,2015/08/20 07:43:35.01,-960,2392,-16336,77,53,-93,148,182,-34,-165
,3402,2015/08/20 07:43:35.02,-1288,2408,-16200,85,72,-49,132,178,-46,-155
,3403,2015/08/20 07:43:35.03,-1296,2360,-16120,106,57,-29,144,176,-32,-160
,3404,2015/08/20 07:43:35.04,-1224,2448,-16304,126,61,-24,135,179,-44,-157
,3405,2015/08/20 07:43:35.05,-960,2520,-16208,121,82,15,152,186,-34,-169
,3406,2015/08/20 07:43:35.06,-872,2336,-16152,131,61,36,141,187,-46,-164
,3407,2015/08/20 07:43:35.07,-928,2504,-16232,130,52,33,153,186,-33,-169
,3408,2015/08/20 07:43:35.08,-1168,2352,-16192,144,55,8,141,185,-44,-163
,3409,2015/08/20 07:43:35.09,-1048,2312,-16080,128,55,-27,154,185,-31,-169
,3410,2015/08/20 07:43:35.10,-1280,2432,-16168,119,38,-42,143,186,-43,-164
,3411,2015/08/20 07:43:35.11,-1168,2592,-16152,123,38,-5,151,184,-33,-167
,3412,2015/08/20 07:43:35.12,-1128,2560,-16200,99,44,-40,136,181,-45,-158
,3413,2015/08/20 07:43:35.13,-1096,2424,-16176,107,23,-58,150,183,-33,-166
,3414,2015/08/20 07:43:35.14,-960,2432,-16264,103,52,-71,142,187,-45,-164
,3415,2015/08/20 07:43:35.15,-1104,2512,-16224,120,42,-87,153,188,-35,-170
,3416,2015/08/20 07:43:35.16,-1008,2432,-16136,120,25,-100,137,183,-46,-160
,3417,2015/08/20 07:43:35.17,-1160,2448,-16000,104,16,-119,148,179,-31,-163
,3418,2015/08/20 07:43:35.18,-1280,2336,-16168,86,40,-117,138,182,-44,-160
,3419,2015/08/20 07:43:35.19,-1176,2424,-16016,91,58,-97,152,183,-31,-167
,3420,2015/08/20 07:43:35.20,-904,2496,-16136,77,76,-116,140,184,-44,-162
,3421,2015/08/20 07:43:35.21,-1080,2312,-16192,76,65,-110,149,184,-35,-166
,3422,2015/08/20 07:43:35.22,-1152,2384,-16120,99,59,-82,137,183,-46,-160
,3423,2015/08/20 07:43:35.23,-952,2360,-16128,70,91,-80,148,183,-35,-165
,3424,2015/08/20 07:43:35.24,-912,2280,-16072,88,68,-56,134,182,-48,-158
,3425,2015/08/20 07:43:35.25,-1272,2272,-16048,85,82,-40,144,181,-37,-162
,3426,2015/08/20 07:43:35.26,-928,2360,-16080,94,75,-9,132,180,-48,-156
,3427,2015/08/20 07:43:35.27,-1208,2424,-16248,105,98,11,155,192,-37,-173
,3428,2015/08/20 07:43:35.28,-976,2328,-16176,109,106,21,136,183,-47,-159
,3429,2015/08/20 07:43:35.29,-1144,2504,-16104,98,105,22,146,182,-36,-164
,3430,2015/08/20 07:43:35.30,-960,2480,-16168,109,76,7,133,173,-40,-153
,3431,2015/08/20 07:43:35.31,-1080,2400,-16328,115,69,-3,148,183,-35,-165
,3432,2015/08/20 07:43:35.32,-1144,2448,-16336,87,79,30,136,181,-45,-158
,3433,2015/08/20 07:43:35.33,-904,2432,-16360,89,77,23,146,183,-37,-164
,3434,2015/08/20 07:43:35.34,-1048,2408,-16344,76,68,10,125,174,-49,-149
,3435,2015/08/20 07:43:35.35,-1048,2408,-16272,68,64,-4,130,169,-39,-149
,3436,2015/08/20 07:43:35.36,-1056,2480,-16184,70,84,-9,100,152,-52,-126
,3437,2015/08/20 07:43:35.37,-824,2288,-16320,35,103,-23,93,141,-48,-117
,3438,2015/08/20 07:43:35.38,-1152,2296,-16064,14,127,-45,38,105,-67,-71
,3439,2015/08/20 07:43:35.39,-1248,2368,-16120,-20,111,-31,-3,61,-64,-29
,3440,2015/08/20 07:43:35.40,-1064,2360,-16032,-39,97,-38,-51,28,-79,11
,3441,2015/08/20 07:43:35.41,-872,2360,-16112,-57,120,-13,-48,27,-75,10
,3442,2015/08/20 07:43:35.42,-880,2424,-16160,-86,131,21,-26,64,-90,-19
,3443,2015/08/20 07:43:35.43,-944,2424,-16136,-124,125,9,49,131,-82,-90
,3444,2015/08/20 07:43:35.44,-1120,2504,-16312,-144,151,-15,125,215,-90,-170
,3445,2015/08/20 07:43:35.45,-888,2464,-16296,-169,142,-36,210,287,-77,-248
,3446,2015/08/20 07:43:35.46,-800,2576,-16216,-163,131,-20,252,332,-80,-292
,3447,2015/08/20 07:43:35.47,-960,2576,-16248,-138,88,-25,287,346,-59,-316
,3448,2015/08/20 07:43:35.48,-904,2456,-16208,-114,47,-16,288,348,-60,-318
,3449,2015/08/20 07:43:35.49,-1160,2384,-16200,-108,38,-33,306,350,-44,-328
,3450,2015/08/20 07:43:35.50,-920,2648,-16168,-89,5,-39,304,352,-48,-328
,3451,2015/08/20 07:43:35.51,-1048,2520,-16240,-43,-17,-47,315,351,-36,-333
,3452,2015/08/20 07:43:35.52,-1064,2576,-16152,-26,-34,-53,300,342,-42,-321
,3453,2015/08/20 07:43:35.53,-744,2552,-16048,-6,-44,-45,299,331,-32,-315
,3454,2015/08/20 07:43:35.54,-984,2488,-16304,31,-68,-53,278,321,-43,-299
,3455,2015/08/20 07:43:35.55,-1056,2536,-16408,42,-80,-37,275,312,-37,-293
,3456,2015/08/20 07:43:35.56,-1168,2352,-16184,62,-101,-14,260,306,-46,-283
,3457,2015/08/20 07:43:35.57,-872,2416,-16208,44,-82,12,266,300,-34,-283
,3458,2015/08/20 07:43:35.58,-1144,2560,-16112,63,-81,22,249,291,-42,-270
,3459,2015/08/20 07:43:35.59,-1032,2368,-16136,82,-71,57,251,285,-34,-268
,3460,2015/08/20 07:43:35.60,-992,2432,-16216,77,-57,66,236,280,-44,-258
,3461,2015/08/20 07:43:35.61,-1064,2472,-16064,68,-25,48,239,273,-34,-256
,3462,2015/08/20 07:43:35.62,-1200,2592,-16240,75,18,49,226,266,-40,-246
,3463,2015/08/20 07:43:35.63,-1176,2584,-16120,57,12,63,231,264,-33,-247
,3464,2015/08/20 07:43:35.64,-952,2568,-15976,81,12,71,218,258,-40,-238
,3465,2015/08/20 07:43:35.65,-920,2512,-16040,80,17,54,222,251,-29,-236
,3466,2015/08/20 07:43:35.66,-1080,2352,-15936,93,39,35,208,243,-35,-225
,3467,2015/08/20 07:43:35.67,-1224,2504,-16120,105,89,17,207,236,-29,-221
,3468,2015/08/20 07:43:35.68,-1192,2520,-16224,116,115,-15,205,244,-39,-224
,3469,2015/08/20 07:43:35.69,-880,2560,-16304,77,143,-61,203,233,-30,-218
,3470,2015/08/20 07:43:35.70,-1152,2448,-16152,71,121,-79,194,231,-37,-212
,3471,2015/08/20 07:43:35.71,-864,2400,-16256,71,95,-102,196,223,-27,-209
,3472,2015/08/20 07:43:35.72,-1032,2496,-16272,44,82,-116,190,226,-36,-208
,3473,2015/08/20 07:43:35.73,-1112,2504,-16176,22,72,-130,192,223,-31,-207
,3474,2015/08/20 07:43:35.74,-1232,2488,-15984,38,51,-116,184,221,-37,-202
,3475,2015/08/20 07:43:35.75,-976,2512,-16248,40,68,-134,182,212,-30,-197
,3476,2015/08/20 07:43:35.76,-960,2560,-16088,50,68,-110,172,213,-41,-192
,3477,2015/08/20 07:43:35.77,-1040,2416,-16120,42,60,-71,167,204,-37,-185
,3478,2015/08/20 07:43:35.78,-944,2456,-16232,62,50,-79,169,213,-44,-191
,3479,2015/08/20 07:43:35.79,-1072,2400,-16192,86,73,-63,174,209,-35,-191
,3480,2015/08/20 07:43:35.80,-1120,2464,-16064,114,79,-41,171,210,-39,-190
,3481,2015/08/20 07:43:35.81,-1040,2528,-16272,134,70,-41,175,211,-36,-193
,3482,2015/08/20 07:43:35.82,-992,2424,-16288,153,64,-36,170,212,-42,-191
,3483,2015/08/20 07:43:35.83,-1112,2480,-16160,164,82,-29,170,210,-40,-190
,3484,2015/08/20 07:43:35.84,-768,2496,-16232,159,95,-13,163,208,-45,-185
,3485,2015/08/20 07:43:35.85,-1176,2464,-16264,154,68,-12,164,207,-43,-185
,3486,2015/08/20 07:43:35.86,-888,2512,-16216,162,60,0,159,205,-46,-182
,3487,2015/08/20 07:43:35.87,-1144,2432,-16176,139,81,-9,161,202,-41,-181
,3488,2015/08/20 07:43:35.88,-1000,2528,-16152,136,68,9,158,202,-44,-180
,3489,2015/08/20 07:43:35.89,-992,2408,-16104,124,62,-9,160,201,-41,-180
,3490,2015/08/20 07:43:35.90,-1152,2368,-16256,109,54,-3,153,192,-39,-172
,3491,2015/08/20 07:43:35.91,-816,2360,-16104,96,76,-11,128,161,-33,-144
,3492,2015/08/20 07:43:35.92,-1032,2400,-16288,106,52,-40,75,107,-32,-91
,3493,2015/08/20 07:43:35.93,-1136,2432,-16240,91,29,-59,24,54,-30,-39
,3494,2015/08/20 07:43:35.94,-1072,2544,-16096,108,34,-94,-13,14,-27,0
,3495,2015/08/20 07:43:35.95,-1368,2496,-16320,96,39,-82,-27,-8,-19,17
,3496,2015/08/20 07:43:35.96,-1032,2472,-16096,89,14,-64,-27,-11,-16,19
,3497,2015/08/20 07:43:35.97,-960,2552,-16136,78,18,-89,-14,-3,-11,8
,3498,2015/08/20 07:43:35.98,-1136,2504,-16328,84,32,-97,-3,12,-15,-4
,3499,2015/08/20 07:43:35.99,-1176,2448,-16064,82,10,-83,7,25,-18,-16
,3500,2015/08/20 07:43:36.00,-1200,2360,-16208,85,31,-88,24,47,-23,-35
,3501,2015/08/20 07:43:36.01,-1056,2608,-16224,68,17,-91,47,71,-24,-59
,3502,2015/08/20 07:43:36.02,-1256,2464,-16160,49,34,-70,64,92,-28,-78
,3503,2015/08/20 07:43:36.03,-1112,2408,-16088,54,45,-63,78,104,-26,-91
,3504,2015/08/20 07:43:36.04,-1096,2496,-16168,71,77,-41,86,114,-28,-100
,3505,2015/08/20 07:43:36.05,-1136,2496,-16080,79,56,-65,92,119,-27,-105
,3506,2015/08/20 07:43:36.06,-1376,2528,-16152,66,56,-47,97,127,-30,-112
,3507,2015/08/20 07:43:36.07,-1080,2552,-16312,97,75,-8,102,132,-30,-117
,3508,2015/08/20 07:43:36.08,-1056,2432,-15984,94,76,-26,106,138,-32,-122
,3509,2015/08/20 07:43:36.09,-1192,2344,-16168,94,77,9,118,152,-34,-135
,3510,2015/08/20 07:43:36.10,-944,2520,-16200,98,56,13,116,151,-35,-133
,3511,2015/08/20 07:43:36.11,-1136,2448,-16208,97,89,11,123,159,-36,-141
,3512,2015/08/20 07:43:36.12,-1128,2504,-16248,114,75,0,128,160,-32,-144
,3513,2015/08/20 07:43:36.13,-1176,2416,-16256,122,68,17,128,166,-38,-147
,3514,2015/08/20 07:43:36.14,-1208,2400,-16168,148,94,5,128,165,-37,-146
,3515,2015/08/20 07:43:36.15,-896,2352,-16344,132,100,-4,130,171,-41,-150
,3516,2015/08/20 07:43:36.16,-1040,2344,-16192,137,83,-3,137,175,-38,-156
,3517,2015/08/20 07:43:36.17,-1208,2520,-16160,156,101,-44,137,176,-39,-156
,3518,2015/08/20 07:43:36.18,-1176,2480,-16248,160,135,-65,129,167,-38,-148
,3519,2015/08/20 07:43:36.19,-952,2528,-16184,172,143,-87,140,180,-40,-160
,3520,2015/08/20 07:43:36.20,-1144,2480,-16224,159,119,-81,149,185,-36,-167
,3521,2015/08/20 07:43:36.21,-1144,2352,-16120,154,103,-89,144,182,-38,-163
,3522,2015/08/20 07:43:36.22,-800,2496,-16160,143,119,-102,149,182,-33,-165
,3523,2015/08/20 07:43:36.23,-1160,2456,-16128,146,140,-87,144,180,-36,-162
,3524,2015/08/20 07:43:36.24,-1104,2512,-16136,87,146,-83,146,182,-36,-164
,3525,2015/08/20 07:43:36.25,-1280,2472,-16264,51,154,-61,145,185,-40,-165
,3526,2015/08/20 07:43:36.26,-928,2456,-16272,21,162,-72,152,188,-36,-170
,3527,2015/08/20 07:43:36.27,-1072,2360,-16152,5,151,-63,146,185,-39,-165
,3528,2015/08/20 07:43:36.28,-1000,2648,-16208,14,90,-44,149,183,-34,-166
,3529,2015/08/20 07:43:36.29,-912,2384,-16336,31,65,-62,144,181,-37,-162
,3530,2015/08/20 07:43:36.30,-776,2448,-16304,61,30,-50,150,182,-32,-166
,3531,2015/08/20 07:43:36.31,-1016,2408,-16216,79,6,-60,148,182,-34,-165
,3532,2015/08/20 07:43:36.32,-1056,2376,-16200,117,-12,-69,152,184,-32,-168
,3533,2015/08/20 07:43:36.33,-1128,2544,-16224,135,-35,-67,144,183,-39,-163
,3534,2015/08/20 07:43:36.34,-952,2528,-16136,149,-55,-55,147,183,-36,-165
,3535,2015/08/20 07:43:36.35,-1072,2552,-16160,166,-68,-54,141,179,-38,-160
,3536,2015/08/20 07:43:36.36,-1000,2432,-16176,183,-74,-38,146,177,-31,-161
,3537,2015/08/20 07:43:36.37,-1144,2336,-16256,192,-79,-25,143,178,-35,-160
,3538,2015/08/20 07:43:36.38,-1208,2392,-16104,180,-90,-11,148,180,-32,-164
,3539,2015/08/20 07:43:36.39,-1008,2392,-16224,185,-82,-11,143,180,-37,-161
,3540,2015/08/20 07:43:36.40,-1128,2488,-16136,176,-48,34,149,180,-31,-164
,3541,2015/08/20 07:43:36.41,-1152,2408,-16048,162,-51,41,144,183,-39,-163
,3542,2015/08/20 07:43:36.42,-1128,2312,-16176,137,-15,41,152,183,-31,-167
,3543,2015/08/20 07:43:36.43,-840,2472,-16080,97,12,43,145,185,-40,-165
,3544,2015/08/20 07:43:36.44,-1152,2488,-16200,107,28,35,151,187,-36,-169
,3545,2015/08/20 07:43:36.45,-1248,2416,-16096,121,32,37,142,185,-43,-163
,3546,2015/08/20 07:43:36.46,-1344,2376,-15920,130,35,55,152,185,-33,-168
,3547,2015/08/20 07:43:36.47,-1240,2352,-16176,135,59,39,148,185,-37,-166
,3548,2015/08/20 07:43:36.48,-808,2552,-16160,151,89,11,155,185,-30,-170
,3549,2015/08/20 07:43:36.49,-1368,2448,-16136,131,133,-36,144,182,-38,-163
,3550,2015/08/20 07:43:36.50,-1120,2424,-16096,103,147,-61,161,192,-31,-176
,3551,2015/08/20 07:43:36.51,-1152,2576,-16208,64,155,-82,145,182,-37,-163
,3552,2015/08/20 07:43:36.52,-920,2408,-16256,36,142,-117,157,185,-28,-171
,3553,2015/08/20 07:43:36.53,-1032,2432,-16128,21,130,-137,143,176,-33,-159
,3554,2015/08/20 07:43:36.54,-984,2488,-16120,2,117,-126,159,190,-31,-174
,3555,2015/08/20 07:43:36.55,-1040,2512,-16128,-18,95,-154,153,190,-37,-171
,3556,2015/08/20 07:43:36.56,-1168,2368,-16200,6,84,-137,164,192,-28,-178
,3557,2015/08/20 07:43:36.57,-912,2488,-16192,-3,81,-139,149,183,-34,-166
,3558,2015/08/20 07:43:36.58,-992,2456,-16072,29,75,-121,156,183,-27,-169
,3559,2015/08/20 07:43:36.59,-1080,2576,-16192,34,84,-120,137,178,-41,-157
,3560,2015/08/20 07:43:36.60,-1072,2456,-16176,38,81,-108,153,188,-35,-170
,3561,2015/08/20 07:43:36.61,-1040,2312,-16176,67,81,-86,142,184,-42,-163
,3562,2015/08/20 07:43:36.62,-1016,2424,-16360,73,103,-63,152,181,-29,-166
,3563,2015/08/20 07:43:36.63,-1016,2312,-16248,80,110,-37,141,181,-40,-161
,3564,2015/08/20 07:43:36.64,-1080,2552,-16152,100,114,-17,151,185,-34,-168
,3565,2015/08/20 07:43:36.65,-984,2448,-16240,119,124,5,140,180,-40,-160
,3566,2015/08/20 07:43:36.66,-920,2416,-16096,130,115,15,148,180,-32,-164
,3567,2015/08/20 07:43:36.67,-1024,2360,-16184,132,116,33,139,182,-43,-160
,3568,2015/08/20 07:43:36.68,-1312,2568,-16240,145,123,21,151,185,-34,-168
,3569,2015/08/20 07:43:36.69,-1064,2432,-16224,154,93,3,139,181,-42,-160
,3570,2015/08/20 07:43:36.70,-1144,2304,-16376,153,93,-4,146,179,-33,-162
,3571,2015/08/20 07:43:36.71,-1032,2496,-16336,145,96,-22,135,176,-41,-155
,3572,2015/08/20 07:43:36.72,-1096,2448,-16232,130,72,-30,148,181,-33,-164
,3573,2015/08/20 07:43:36.73,-1032,2496,-16168,111,56,-22,139,181,-42,-160
,3574,2015/08/20 07:43:36.74,-1144,2456,-16256,128,63,-34,152,182,-30,-167
,3575,2015/08/20 07:43:36.75,-1104,2352,-16272,120,59,-58,139,183,-44,-161
,3576,2015/08/20 07:43:36.76,-1072,2368,-16184,116,45,-78,146,183,-37,-164
,3577,2015/08/20 07:43:36.77,-936,2480,-16096,123,39,-86,136,186,-50,-161
,3578,2015/08/20 07:43:36.78,-1192,2416,-16136,106,60,-99,149,186,-37,-167
,3579,2015/08/20 07:43:36.79,-1128,2392,-16168,89,48,-102,138,181,-43,-159
,3580,2015/08/20 07:43:36.80,-1224,2472,-16248,105,36,-99,148,181,-33,-164
,3581,2015/08/20 07:43:36.81,-1152,2336,-16088,100,41,-99,137,179,-42,-158
,3582,2015/08/20 07:43:36.82,-976,2432,-16168,83,31,-89,149,179,-30,-164
,3583,2015/08/20 07:43:36.83,-1144,2408,-16200,81,32,-76,137,179,-42,-158
,3584,2015/08/20 07:43:36.84,-1272,2328,-16072,70,16,-59,148,183,-35,-165
,3585,2015/08/20 07:43:36.85,-1032,2400,-16168,55,43,-50,136,183,-47,-159
,3586,2015/08/20 07:43:36.86,-1096,2488,-16128,63,39,-36,144,179,-35,-161
,3587,2015/08/20 07:43:36.87,-1184,2448,-16264,27,33,-30,134,178,-44,-156
